6225.5 1.550780e+00
6226.5 1.565730e+00
6227.5 1.564760e+00
6228.5 1.563490e+00
6229.5 1.558770e+00
6230.5 1.559480e+00
6231.5 1.543210e+00
6232.5 1.554800e+00
6233.5 1.554770e+00
6234.5 1.557350e+00
6235.5 1.555740e+00
6236.5 1.555860e+00
6237.5 1.554650e+00
6238.5 1.544310e+00
6239.5 1.550170e+00
6240.5 1.511900e+00
6241.5 1.543070e+00
6242.5 1.478340e+00
6243.5 1.516440e+00
6244.5 1.546610e+00
6245.5 1.545670e+00
6246.5 1.538710e+00
6247.5 1.542780e+00
6248.5 1.527740e+00
6249.5 1.542500e+00
6250.5 1.540630e+00
6251.5 1.528300e+00
6252.5 1.538730e+00
6253.5 1.531150e+00
6254.5 1.538460e+00
6255.5 1.524400e+00
6256.5 1.536500e+00
6257.5 1.534070e+00
6258.5 1.534030e+00
6259.5 1.530190e+00
6260.5 1.513260e+00
6261.5 1.529840e+00
6262.5 1.525500e+00
6263.5 1.519470e+00
6264.5 1.506650e+00
6265.5 1.515410e+00
6266.5 1.524510e+00
6267.5 1.513950e+00
6268.5 1.514920e+00
6269.5 1.523960e+00
6270.5 1.522650e+00
6271.5 1.521490e+00
6272.5 1.509520e+00
6273.5 1.517080e+00
6274.5 1.513150e+00
6275.5 1.512480e+00
6276.5 1.486550e+00
6277.5 1.515190e+00
6278.5 1.515240e+00
6279.5 1.514360e+00
6280.5 1.502140e+00
6281.5 1.512040e+00
6282.5 1.506940e+00
6283.5 1.509590e+00
6284.5 1.508400e+00
6285.5 1.506050e+00
6286.5 1.492200e+00
6287.5 1.493130e+00
6288.5 1.504510e+00
6289.5 1.504870e+00
6290.5 1.480660e+00
6291.5 1.492280e+00
6292.5 1.499760e+00
6293.5 1.495370e+00
6294.5 1.498460e+00
6295.5 1.494600e+00
6296.5 1.496140e+00
6297.5 1.486800e+00
6298.5 1.492260e+00
6299.5 1.494650e+00
6300.5 1.494120e+00
6301.5 1.493050e+00
6302.5 1.481860e+00
6303.5 1.470600e+00
6304.5 1.487150e+00
6305.5 1.479100e+00
6306.5 1.488570e+00
6307.5 1.486200e+00
6308.5 1.486210e+00
6309.5 1.471900e+00
6310.5 1.485150e+00
6311.5 1.469610e+00
6312.5 1.478210e+00
6313.5 1.482340e+00
6314.5 1.478850e+00
6315.5 1.469960e+00
6316.5 1.469150e+00
6317.5 1.468110e+00
6318.5 1.474720e+00
6319.5 1.477020e+00
6320.5 1.476140e+00
6321.5 1.475230e+00
6322.5 1.464940e+00
6323.5 1.470610e+00
6324.5 1.470700e+00
6325.5 1.469590e+00
6326.5 1.470700e+00
6327.5 1.467120e+00
6328.5 1.468340e+00
6329.5 1.459560e+00
6330.5 1.466890e+00
6331.5 1.456060e+00
6332.5 1.452580e+00
6333.5 1.463950e+00
6334.5 1.458500e+00
6335.5 1.452610e+00
6336.5 1.461720e+00
6337.5 1.460830e+00
6338.5 1.459930e+00
6339.5 1.455180e+00
6340.5 1.449730e+00
6341.5 1.457260e+00
6342.5 1.445630e+00
6343.5 1.453830e+00
6344.5 1.449280e+00
6345.5 1.453130e+00
6346.5 1.449750e+00
6347.5 1.441800e+00
6348.5 1.450360e+00
6349.5 1.450120e+00
6350.5 1.448650e+00
6351.5 1.448100e+00
6352.5 1.446960e+00
6353.5 1.446180e+00
6354.5 1.443640e+00
6355.5 1.430780e+00
6356.5 1.429190e+00
6357.5 1.437800e+00
6358.5 1.441560e+00
6359.5 1.434390e+00
6360.5 1.439210e+00
6361.5 1.389610e+00
6362.5 1.433260e+00
6363.5 1.437260e+00
6364.5 1.435960e+00
6365.5 1.428780e+00
6366.5 1.435230e+00
6367.5 1.434340e+00
6368.5 1.420750e+00
6369.5 1.432070e+00
6370.5 1.431060e+00
6371.5 1.425170e+00
6372.5 1.422470e+00
6373.5 1.427980e+00
6374.5 1.427960e+00
6375.5 1.427300e+00
6376.5 1.426260e+00
6377.5 1.423410e+00
6378.5 1.424530e+00
6379.5 1.418580e+00
6380.5 1.412840e+00
6381.5 1.421480e+00
6382.5 1.407740e+00
6383.5 1.417360e+00
6384.5 1.401680e+00
6385.5 1.418700e+00
6386.5 1.417830e+00
6387.5 1.416970e+00
6388.5 1.413930e+00
6389.5 1.414430e+00
6390.5 1.406030e+00
6391.5 1.413500e+00
6392.5 1.411710e+00
6393.5 1.410040e+00
6394.5 1.398710e+00
6395.5 1.402060e+00
6396.5 1.408400e+00
6397.5 1.407580e+00
6398.5 1.396050e+00
6399.5 1.404500e+00
6400.5 1.405030e+00
6401.5 1.404460e+00
6402.5 1.403130e+00
6403.5 1.394720e+00
6404.5 1.400970e+00
6405.5 1.397060e+00
6406.5 1.397140e+00
6407.5 1.399750e+00
6408.5 1.398900e+00
6409.5 1.381270e+00
6410.5 1.396150e+00
6411.5 1.396230e+00
6412.5 1.392790e+00
6413.5 1.394210e+00
6414.5 1.393780e+00
6415.5 1.386490e+00
6416.5 1.391460e+00
6417.5 1.391220e+00
6418.5 1.389990e+00
6419.5 1.388970e+00
6420.5 1.385870e+00
6421.5 1.387640e+00
6422.5 1.379770e+00
6423.5 1.384860e+00
6424.5 1.378400e+00
6425.5 1.383800e+00
6426.5 1.380200e+00
6427.5 1.375810e+00
6428.5 1.381800e+00
6429.5 1.374090e+00
6430.5 1.379270e+00
6431.5 1.378920e+00
6432.5 1.378320e+00
6433.5 1.377530e+00
6434.5 1.369600e+00
6435.5 1.371120e+00
6436.5 1.373930e+00
6437.5 1.369140e+00
6438.5 1.373310e+00
6439.5 1.371260e+00
6440.5 1.371600e+00
6441.5 1.364970e+00
6442.5 1.368430e+00
6443.5 1.368560e+00
6444.5 1.366760e+00
6445.5 1.367360e+00
6446.5 1.366320e+00
6447.5 1.357830e+00
6448.5 1.364390e+00
6449.5 1.357210e+00
6450.5 1.363360e+00
6451.5 1.349810e+00
6452.5 1.360540e+00
6453.5 1.358600e+00
6454.5 1.354670e+00
6455.5 1.356130e+00
6456.5 1.357810e+00
6457.5 1.355370e+00
6458.5 1.354970e+00
6459.5 1.351950e+00
6460.5 1.353150e+00
6461.5 1.354420e+00
6462.5 1.347540e+00
6463.5 1.351950e+00
6464.5 1.349970e+00
6465.5 1.345060e+00
6466.5 1.350320e+00
6467.5 1.344150e+00
6468.5 1.348650e+00
6469.5 1.347440e+00
6470.5 1.344430e+00
6471.5 1.343110e+00
6472.5 1.343920e+00
6473.5 1.301610e+00
6474.5 1.340560e+00
6475.5 1.339950e+00
6476.5 1.336080e+00
6477.5 1.331680e+00
6478.5 1.340000e+00
6479.5 1.336100e+00
6480.5 1.336620e+00
6481.5 1.337460e+00
6482.5 1.337060e+00
6483.5 1.332910e+00
6484.5 1.329980e+00
6485.5 1.285030e+00
6486.5 1.314390e+00
6487.5 1.330980e+00
6488.5 1.331990e+00
6489.5 1.331160e+00
6490.5 1.324800e+00
6491.5 1.330020e+00
6492.5 1.329250e+00
6493.5 1.322010e+00
6494.5 1.322350e+00
6495.5 1.326150e+00
6496.5 1.324540e+00
6497.5 1.325290e+00
6498.5 1.323280e+00
6499.5 1.319760e+00
6500.5 1.318470e+00
6501.5 1.313020e+00
6502.5 1.320520e+00
6503.5 1.318350e+00
6504.5 1.310310e+00
6505.5 1.312910e+00
6506.5 1.317690e+00
6507.5 1.316400e+00
6508.5 1.316570e+00
6509.5 1.314530e+00
6510.5 1.313930e+00
6511.5 1.309840e+00
6512.5 1.311300e+00
6513.5 1.312220e+00
6514.5 1.311840e+00
6515.5 1.311070e+00
6516.5 1.309730e+00
6517.5 1.305050e+00
6518.5 1.307390e+00
6519.5 1.307540e+00
6520.5 1.303070e+00
6521.5 1.306350e+00
6522.5 1.302040e+00
6523.5 1.304820e+00
6524.5 1.299560e+00
6525.5 1.303150e+00
6526.5 1.299330e+00
6527.5 1.299810e+00
6528.5 1.300930e+00
6529.5 1.299360e+00
6530.5 1.299020e+00
6531.5 1.294120e+00
6532.5 1.293090e+00
6533.5 1.292620e+00
6534.5 1.296130e+00
6535.5 1.295300e+00
6536.5 1.294690e+00
6537.5 1.293920e+00
6538.5 1.289150e+00
6539.5 1.290380e+00
6540.5 1.290370e+00
6541.5 1.288510e+00
6542.5 1.290120e+00
6543.5 1.288390e+00
6544.5 1.288580e+00
6545.5 1.283100e+00
6546.5 1.287050e+00
6547.5 1.282430e+00
6548.5 1.285020e+00
6549.5 1.280580e+00
6550.5 1.279150e+00
6551.5 1.278440e+00
6552.5 1.279860e+00
6553.5 1.281710e+00
6554.5 1.280540e+00
6555.5 1.280160e+00
6556.5 1.277790e+00
6557.5 1.275350e+00
6558.5 1.277900e+00
6559.5 1.272730e+00
6560.5 1.276080e+00
6561.5 1.271760e+00
6562.5 1.274670e+00
6563.5 1.272970e+00
6564.5 1.270570e+00
6565.5 1.271760e+00
6566.5 1.271850e+00
6567.5 1.270720e+00
6568.5 1.269780e+00
6569.5 1.267700e+00
6570.5 1.268410e+00
6571.5 1.266030e+00
6572.5 1.267340e+00
6573.5 1.261110e+00
6574.5 1.262590e+00
6575.5 1.260520e+00
6576.5 1.263560e+00
6577.5 1.261400e+00
6578.5 1.262810e+00
6579.5 1.260860e+00
6580.5 1.257800e+00
6581.5 1.260200e+00
6582.5 1.259560e+00
6583.5 1.255680e+00
6584.5 1.258280e+00
6585.5 1.257250e+00
6586.5 1.255390e+00
6587.5 1.252340e+00
6588.5 1.254910e+00
6589.5 1.254580e+00
6590.5 1.249630e+00
6591.5 1.251340e+00
6592.5 1.250920e+00
6593.5 1.251700e+00
6594.5 1.250960e+00
6595.5 1.250220e+00
6596.5 1.248800e+00
6597.5 1.248750e+00
6598.5 1.246370e+00
6599.5 1.245680e+00
6600.5 1.243820e+00
6601.5 1.244560e+00
6602.5 1.236930e+00
6603.5 1.242300e+00
6604.5 1.240070e+00
6605.5 1.241320e+00
6606.5 1.241940e+00
6607.5 1.240460e+00
6608.5 1.240020e+00
6609.5 1.236180e+00
6610.5 1.236280e+00
6611.5 1.237780e+00
6612.5 1.237730e+00
6613.5 1.237020e+00
6614.5 1.236300e+00
6615.5 1.232380e+00
6616.5 1.234100e+00
6617.5 1.233490e+00
6618.5 1.232810e+00
6619.5 1.226420e+00
6620.5 1.231520e+00
6621.5 1.229800e+00
6622.5 1.230220e+00
6623.5 1.227410e+00
6624.5 1.223790e+00
6625.5 1.226440e+00
6626.5 1.226880e+00
6627.5 1.223550e+00
6628.5 1.225270e+00
6629.5 1.224510e+00
6630.5 1.219340e+00
6631.5 1.219350e+00
6632.5 1.223260e+00
6633.5 1.220470e+00
6634.5 1.221690e+00
6635.5 1.217460e+00
6636.5 1.220210e+00
6637.5 1.216920e+00
6638.5 1.217780e+00
6639.5 1.214960e+00
6640.5 1.217490e+00
6641.5 1.212530e+00
6642.5 1.215800e+00
6643.5 1.215360e+00
6644.5 1.211900e+00
6645.5 1.213600e+00
6646.5 1.212250e+00
6647.5 1.210870e+00
6648.5 1.211780e+00
6649.5 1.205990e+00
6650.5 1.210350e+00
6651.5 1.209620e+00
6652.5 1.205300e+00
6653.5 1.207060e+00
6654.5 1.207500e+00
6655.5 1.206780e+00
6656.5 1.204410e+00
6657.5 1.202380e+00
6658.5 1.203250e+00
6659.5 1.202210e+00
6660.5 1.199490e+00
6661.5 1.200920e+00
6662.5 1.201120e+00
6663.5 1.199870e+00
6664.5 1.198310e+00
6665.5 1.198670e+00
6666.5 1.198590e+00
6667.5 1.197780e+00
6668.5 1.197560e+00
6669.5 1.195500e+00
6670.5 1.195300e+00
6671.5 1.194620e+00
6672.5 1.194740e+00
6673.5 1.191020e+00
6674.5 1.191620e+00
6675.5 1.188930e+00
6676.5 1.190240e+00
6677.5 1.191130e+00
6678.5 1.189000e+00
6679.5 1.187410e+00
6680.5 1.189090e+00
6681.5 1.187360e+00
6682.5 1.186330e+00
6683.5 1.186820e+00
6684.5 1.184300e+00
6685.5 1.185570e+00
6686.5 1.184450e+00
6687.5 1.181920e+00
6688.5 1.182960e+00
6689.5 1.182360e+00
6690.5 1.179760e+00
6691.5 1.181380e+00
6692.5 1.177760e+00
6693.5 1.178560e+00
6694.5 1.177120e+00
6695.5 1.178230e+00
6696.5 1.177680e+00
6697.5 1.176900e+00
6698.5 1.175430e+00
6699.5 1.169270e+00
6700.5 1.161290e+00
6701.5 1.171570e+00
6702.5 1.171170e+00
6703.5 1.170930e+00
6704.5 1.172220e+00
6705.5 1.169530e+00
6706.5 1.170840e+00
6707.5 1.170250e+00
6708.5 1.169570e+00
6709.5 1.166530e+00
6710.5 1.164550e+00
6711.5 1.165920e+00
6712.5 1.166360e+00
6713.5 1.166120e+00
6714.5 1.165430e+00
6715.5 1.164740e+00
6716.5 1.162050e+00
6717.5 1.163370e+00
6718.5 1.162680e+00
6719.5 1.161980e+00
6720.5 1.156730e+00
6721.5 1.158560e+00
6722.5 1.158410e+00
6723.5 1.159060e+00
6724.5 1.156810e+00
6725.5 1.157360e+00
6726.5 1.156120e+00
6727.5 1.155320e+00
6728.5 1.154570e+00
6729.5 1.154190e+00
6730.5 1.153350e+00
6731.5 1.151220e+00
6732.5 1.148230e+00
6733.5 1.152400e+00
6734.5 1.151410e+00
6735.5 1.150700e+00
6736.5 1.149870e+00
6737.5 1.149630e+00
6738.5 1.149090e+00
6739.5 1.146960e+00
6740.5 1.145650e+00
6741.5 1.146480e+00
6742.5 1.146390e+00
6743.5 1.145730e+00
6744.5 1.145060e+00
6745.5 1.142970e+00
6746.5 1.142940e+00
6747.5 1.142300e+00
6748.5 1.141380e+00
6749.5 1.139790e+00
6750.5 1.138830e+00
6751.5 1.139520e+00
6752.5 1.137910e+00
6753.5 1.138980e+00
6754.5 1.134080e+00
6755.5 1.109850e+00
6756.5 1.135950e+00
6757.5 1.136150e+00
6758.5 1.135750e+00
6759.5 1.133940e+00
6760.5 1.134120e+00
6761.5 1.131820e+00
6762.5 1.131210e+00
6763.5 1.130920e+00
6764.5 1.130330e+00
6765.5 1.130900e+00
6766.5 1.130370e+00
6767.5 1.128550e+00
6768.5 1.128710e+00
6769.5 1.128020e+00
6770.5 1.127730e+00
6771.5 1.125300e+00
6772.5 1.126120e+00
6773.5 1.125770e+00
6774.5 1.124990e+00
6775.5 1.122980e+00
6776.5 1.123980e+00
6777.5 1.122150e+00
6778.5 1.122130e+00
6779.5 1.121030e+00
6780.5 1.119230e+00
6781.5 1.118420e+00
6782.5 1.119520e+00
6783.5 1.119160e+00
6784.5 1.118080e+00
6785.5 1.116610e+00
6786.5 1.115610e+00
6787.5 1.114020e+00
6788.5 1.114800e+00
6789.5 1.115470e+00
6790.5 1.113390e+00
6791.5 1.114390e+00
6792.5 1.112120e+00
6793.5 1.112930e+00
6794.5 1.111100e+00
6795.5 1.110690e+00
6796.5 1.111180e+00
6797.5 1.110380e+00
6798.5 1.109440e+00
6799.5 1.109310e+00
6800.5 1.108680e+00
6801.5 1.107680e+00
6802.5 1.106300e+00
6803.5 1.106280e+00
6804.5 1.105520e+00
6805.5 1.102780e+00
6806.5 1.102740e+00
6807.5 1.104020e+00
6808.5 1.102570e+00
6809.5 1.101770e+00
6810.5 1.098460e+00
6811.5 1.097120e+00
6812.5 1.093120e+00
6813.5 1.100200e+00
6814.5 1.099870e+00
6815.5 1.097870e+00
6816.5 1.098640e+00
6817.5 1.098000e+00
6818.5 1.096230e+00
6819.5 1.095790e+00
6820.5 1.093360e+00
6821.5 1.094350e+00
6822.5 1.094390e+00
6823.5 1.092660e+00
6824.5 1.092600e+00
6825.5 1.093040e+00
6826.5 1.092130e+00
6827.5 1.090670e+00
6828.5 1.089890e+00
6829.5 1.089720e+00
6830.5 1.089770e+00
6831.5 1.088340e+00
6832.5 1.087900e+00
6833.5 1.087560e+00
6834.5 1.086090e+00
6835.5 1.086780e+00
6836.5 1.083820e+00
6837.5 1.084610e+00
6838.5 1.084940e+00
6839.5 1.082380e+00
6840.5 1.083630e+00
6841.5 1.082920e+00
6842.5 1.082430e+00
6843.5 1.080540e+00
6844.5 1.079280e+00
6845.5 1.080490e+00
6846.5 1.078980e+00
6847.5 1.078870e+00
6848.5 1.078160e+00
6849.5 1.078100e+00
6850.5 1.076280e+00
6851.5 1.076970e+00
6852.5 1.076270e+00
6853.5 1.073180e+00
6854.5 1.073650e+00
6855.5 1.074510e+00
6856.5 1.073890e+00
6857.5 1.073270e+00
6858.5 1.071220e+00
6859.5 1.068040e+00
6860.5 1.070680e+00
6861.5 1.070780e+00
6862.5 1.069570e+00
6863.5 1.069600e+00
6864.5 1.068990e+00
6865.5 1.066620e+00
6866.5 1.066330e+00
6867.5 1.065960e+00
6868.5 1.065890e+00
6869.5 1.064420e+00
6870.5 1.065170e+00
6871.5 1.064700e+00
6872.5 1.063480e+00
6873.5 1.061320e+00
6874.5 1.062860e+00
6875.5 1.060880e+00
6876.5 1.058980e+00
6877.5 1.060590e+00
6878.5 1.060290e+00
6879.5 1.059760e+00
6880.5 1.052130e+00
6881.5 1.058560e+00
6882.5 1.058020e+00
6883.5 1.056600e+00
6884.5 1.056710e+00
6885.5 1.055150e+00
6886.5 1.054270e+00
6887.5 1.054600e+00
6888.5 1.053490e+00
6889.5 1.053480e+00
6890.5 1.052530e+00
6891.5 1.052280e+00
6892.5 1.051000e+00
6893.5 1.050180e+00
6894.5 1.050600e+00
6895.5 1.049030e+00
6896.5 1.048160e+00
6897.5 1.048950e+00
6898.5 1.047330e+00
6899.5 1.046550e+00
6900.5 1.047130e+00
6901.5 1.046340e+00
6902.5 1.044120e+00
6903.5 1.045360e+00
6904.5 1.044590e+00
6905.5 1.044190e+00
6906.5 1.043600e+00
6907.5 1.042990e+00
6908.5 1.041260e+00
6909.5 1.041810e+00
6910.5 1.041220e+00
6911.5 1.039790e+00
6912.5 1.039340e+00
6913.5 1.038650e+00
6914.5 1.038540e+00
6915.5 1.038260e+00
6916.5 1.037290e+00
6917.5 1.036810e+00
6918.5 1.035820e+00
6919.5 1.035790e+00
6920.5 1.035000e+00
6921.5 1.034730e+00
6922.5 1.033480e+00
6923.5 1.033550e+00
6924.5 1.032970e+00
6925.5 1.032080e+00
6926.5 1.030970e+00
6927.5 1.031080e+00
6928.5 1.030440e+00
6929.5 1.029360e+00
6930.5 1.029470e+00
6931.5 1.028440e+00
6932.5 1.027560e+00
6933.5 1.027730e+00
6934.5 1.027120e+00
6935.5 1.026350e+00
6936.5 1.025840e+00
6937.5 1.025220e+00
6938.5 1.024820e+00
6939.5 1.024110e+00
6940.5 1.022800e+00
6941.5 1.023040e+00
6942.5 1.021830e+00
6943.5 1.021320e+00
6944.5 1.021240e+00
6945.5 1.019980e+00
6946.5 1.020250e+00
6947.5 1.018450e+00
6948.5 1.012870e+00
6949.5 1.018530e+00
6950.5 1.017170e+00
6951.5 1.016700e+00
6952.5 1.016460e+00
6953.5 1.016260e+00
6954.5 1.015520e+00
6955.5 1.014940e+00
6956.5 1.014560e+00
6957.5 1.013330e+00
6958.5 1.013160e+00
6959.5 1.011980e+00
6960.5 1.012270e+00
6961.5 1.010630e+00
6962.5 1.010990e+00
6963.5 1.010610e+00
6964.5 1.010050e+00
6965.5 1.009440e+00
6966.5 1.008280e+00
6967.5 1.007950e+00
6968.5 1.007710e+00
6969.5 1.006910e+00
6970.5 1.006490e+00
6971.5 1.005770e+00
6972.5 1.005530e+00
6973.5 1.003110e+00
6974.5 1.003760e+00
6975.5 1.003900e+00
6976.5 1.003350e+00
6977.5 1.002700e+00
6978.5 9.999330e-01
6979.5 1.001610e+00
6980.5 1.000420e+00
6981.5 1.000050e+00
6982.5 9.999780e-01
6983.5 9.983470e-01
6984.5 9.987570e-01
6985.5 9.983600e-01
6986.5 9.975070e-01
6987.5 9.972070e-01
6988.5 9.960350e-01
6989.5 9.953290e-01
6990.5 9.955770e-01
6991.5 9.944730e-01
6992.5 9.945240e-01
6993.5 9.932240e-01
6994.5 9.928060e-01
6995.5 9.925070e-01
6996.5 9.920540e-01
6997.5 9.914010e-01
6998.5 9.910690e-01
6999.5 9.901470e-01
7000.5 9.898710e-01
7001.5 9.896020e-01
7002.5 9.890410e-01
7003.5 9.881840e-01
7004.5 9.870880e-01
7005.5 9.874250e-01
7006.5 9.862510e-01
7007.5 9.855160e-01
7008.5 9.828790e-01
7009.5 9.850640e-01
7010.5 9.846890e-01
7011.5 9.837440e-01
7012.5 9.831570e-01
7013.5 9.759050e-01
7014.5 9.814200e-01
7015.5 9.809680e-01
7016.5 9.614540e-01
7017.5 9.711680e-01
7018.5 9.794600e-01
7019.5 9.796710e-01
7020.5 9.786450e-01
7021.5 9.782600e-01
7022.5 9.738770e-01
7023.5 9.498940e-01
7024.5 9.740280e-01
7025.5 9.759590e-01
7026.5 9.749870e-01
7027.5 9.755210e-01
7028.5 9.744020e-01
7029.5 9.745150e-01
7030.5 9.736750e-01
7031.5 9.729660e-01
7032.5 9.725950e-01
7033.5 9.724120e-01
7034.5 9.713240e-01
7035.5 9.709110e-01
7036.5 9.705690e-01
7037.5 9.702800e-01
7038.5 9.692880e-01
7039.5 9.692580e-01
7040.5 9.687350e-01
7041.5 9.672570e-01
7042.5 9.676900e-01
7043.5 9.671690e-01
7044.5 9.666480e-01
7045.5 9.661280e-01
7046.5 9.656090e-01
7047.5 9.650910e-01
7048.5 9.645730e-01
7049.5 9.635040e-01
7050.5 9.634270e-01
7051.5 9.628110e-01
7052.5 9.618930e-01
7053.5 9.615800e-01
7054.5 9.614810e-01
7055.5 9.609610e-01
7056.5 9.604560e-01
7057.5 9.597480e-01
7058.5 9.594330e-01
7059.5 9.584430e-01
7060.5 9.582160e-01
7061.5 9.579050e-01
7062.5 9.570110e-01
7063.5 9.564190e-01
7064.5 9.563350e-01
7065.5 9.558510e-01
7066.5 9.551920e-01
7067.5 9.542120e-01
7068.5 9.525990e-01
7069.5 9.415260e-01
7070.5 9.532270e-01
7071.5 9.523170e-01
7072.5 9.515270e-01
7073.5 9.516840e-01
7074.5 9.513260e-01
7075.5 9.501390e-01
7076.5 9.503340e-01
7077.5 9.498320e-01
7078.5 9.493040e-01
7079.5 9.484710e-01
7080.5 9.470490e-01
7081.5 9.478100e-01
7082.5 9.473290e-01
7083.5 9.462280e-01
7084.5 9.455810e-01
7085.5 9.455060e-01
7086.5 9.449950e-01
7087.5 9.448290e-01
7088.5 9.443300e-01
7089.5 9.438300e-01
7090.5 9.433290e-01
7091.5 9.428210e-01
7092.5 9.419670e-01
7093.5 9.411290e-01
7094.5 9.413170e-01
7095.5 9.408090e-01
7096.5 9.401020e-01
7097.5 9.397870e-01
7098.5 9.392550e-01
7099.5 9.374270e-01
7100.5 9.376260e-01
7101.5 9.294060e-01
7102.5 9.346260e-01
7103.5 9.355220e-01
7104.5 9.345430e-01
7105.5 9.346510e-01
7106.5 9.328080e-01
7107.5 9.286520e-01
7108.5 9.068870e-01
7109.5 8.702220e-01
7110.5 9.058920e-01
7111.5 9.254370e-01
7112.5 9.292900e-01
7113.5 9.303020e-01
7114.5 9.304670e-01
7115.5 9.301140e-01
7116.5 9.296560e-01
7117.5 9.290500e-01
7118.5 9.284960e-01
7119.5 9.275930e-01
7120.5 9.269230e-01
7121.5 9.254270e-01
7122.5 9.261070e-01
7123.5 9.257050e-01
7124.5 9.256940e-01
7125.5 9.218130e-01
7126.5 9.204090e-01
7127.5 9.233010e-01
7128.5 9.237810e-01
7129.5 9.234520e-01
7130.5 9.231520e-01
7131.5 9.224890e-01
7132.5 9.202350e-01
7133.5 9.215360e-01
7134.5 9.207350e-01
7135.5 9.196190e-01
7136.5 9.158400e-01
7137.5 9.177720e-01
7138.5 9.183180e-01
7139.5 9.177360e-01
7140.5 9.179730e-01
7141.5 9.161760e-01
7142.5 9.157460e-01
7143.5 9.164080e-01
7144.5 9.158500e-01
7145.5 9.150300e-01
7146.5 9.147080e-01
7147.5 9.127370e-01
7148.5 9.129950e-01
7149.5 9.132240e-01
7150.5 9.117570e-01
7151.5 9.103130e-01
7152.5 9.066530e-01
7153.5 9.093420e-01
7154.5 9.080610e-01
7155.5 9.090370e-01
7156.5 9.091390e-01
7157.5 9.066890e-01
7158.5 9.069270e-01
7159.5 9.069370e-01
7160.5 9.064140e-01
7161.5 9.044010e-01
7162.5 9.028840e-01
7163.5 9.047060e-01
7164.5 9.053180e-01
7165.5 9.008420e-01
7166.5 9.036630e-01
7167.5 9.035960e-01
7168.5 9.030880e-01
7169.5 9.029470e-01
7170.5 9.013630e-01
7171.5 8.988170e-01
7172.5 8.982930e-01
7173.5 9.002060e-01
7174.5 8.984520e-01
7175.5 8.995470e-01
7176.5 8.990770e-01
7177.5 8.981990e-01
7178.5 8.984400e-01
7179.5 8.977170e-01
7180.5 8.971980e-01
7181.5 8.964910e-01
7182.5 8.956150e-01
7183.5 8.956840e-01
7184.5 8.946820e-01
7185.5 8.950930e-01
7186.5 8.942700e-01
7187.5 8.941270e-01
7188.5 8.929000e-01
7189.5 8.864170e-01
7190.5 8.861340e-01
7191.5 8.849880e-01
7192.5 8.909380e-01
7193.5 8.900660e-01
7194.5 8.901810e-01
7195.5 8.899120e-01
7196.5 8.892670e-01
7197.5 8.881150e-01
7198.5 8.797210e-01
7199.5 8.862090e-01
7200.5 8.870410e-01
7201.5 8.866550e-01
7202.5 8.844260e-01
7203.5 8.782380e-01
7204.5 8.841300e-01
7205.5 8.843210e-01
7206.5 8.838770e-01
7207.5 8.777670e-01
7208.5 8.817030e-01
7209.5 8.824570e-01
7210.5 8.828320e-01
7211.5 8.823980e-01
7212.5 8.813140e-01
7213.5 8.808910e-01
7214.5 8.736980e-01
7215.5 8.771030e-01
7216.5 8.700630e-01
7217.5 8.775790e-01
7218.5 8.781760e-01
7219.5 8.784330e-01
7220.5 8.777510e-01
7221.5 8.774840e-01
7222.5 8.766440e-01
7223.5 8.757930e-01
7224.5 8.761620e-01
7225.5 8.756980e-01
7226.5 8.752200e-01
7227.5 8.747430e-01
7228.5 8.742660e-01
7229.5 8.737890e-01
7230.5 8.732150e-01
7231.5 8.724450e-01
7232.5 8.719950e-01
7233.5 8.718880e-01
7234.5 8.712990e-01
7235.5 8.709400e-01
7236.5 8.702380e-01
7237.5 8.699940e-01
7238.5 8.694860e-01
7239.5 8.689860e-01
7240.5 8.685730e-01
7241.5 8.678090e-01
7242.5 8.676350e-01
7243.5 8.671680e-01
7244.5 8.665920e-01
7245.5 8.662190e-01
7246.5 8.644980e-01
7247.5 8.647280e-01
7248.5 8.642640e-01
7249.5 8.640010e-01
7250.5 8.633550e-01
7251.5 8.583310e-01
7252.5 8.590630e-01
7253.5 8.615570e-01
7254.5 8.616600e-01
7255.5 8.579310e-01
7256.5 8.596200e-01
7257.5 8.589480e-01
7258.5 8.587710e-01
7259.5 8.593470e-01
7260.5 8.586560e-01
7261.5 8.587330e-01
7262.5 8.583460e-01
7263.5 8.575500e-01
7264.5 8.573100e-01
7265.5 8.564690e-01
7266.5 8.558230e-01
7267.5 8.551550e-01
7268.5 8.543960e-01
7269.5 8.516050e-01
7270.5 8.398380e-01
7271.5 8.456520e-01
7272.5 8.516140e-01
7273.5 8.514590e-01
7274.5 8.482180e-01
7275.5 8.510610e-01
7276.5 8.382450e-01
7277.5 8.506510e-01
7278.5 8.511050e-01
7279.5 8.506980e-01
7280.5 8.501020e-01
7281.5 8.496840e-01
7282.5 8.487110e-01
7283.5 8.488510e-01
7284.5 8.483350e-01
7285.5 8.480530e-01
7286.5 8.474430e-01
7287.5 8.471420e-01
7288.5 8.464630e-01
7289.5 8.461480e-01
7290.5 8.451640e-01
7291.5 8.440920e-01
7292.5 8.438930e-01
7293.5 8.403110e-01
7294.5 8.330990e-01
7295.5 8.417350e-01
7296.5 8.424120e-01
7297.5 8.423970e-01
7298.5 8.422310e-01
7299.5 8.419060e-01
7300.5 8.414060e-01
